youtuber name,channel name,Category,Audience Country,avg views,avg likes,avg comments,Subscribers
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,N/A,469.2K,2.5K,N/A,16.3M
STARVIJAY,Vijay Television,,India,358.5K,8.3K,111,16.3M
TheBrianMaps,TheBrianMaps,Video games,Russia,2.6M,314.6K,12.7K,16.3M
Rafa & Luiz,Rafa & Luiz,Video games,Brazil,579.7K,39.2K,1.4K,16.3M
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,Mexico,28.9K,474,13,16.3M
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,Mexico,228.2K,7.3K,268,16.2M
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,United States,438.7K,8.6K,498,16.1M
AnittaOficial,Anitta,Music & Dance,Brazil,316.4K,12.3K,488,16.1M
jeffreestar,jeffreestar,Beauty,United States,878.5K,36.7K,3.2K,16.1M
Canal IN,Canal IN,Toys,Brazil,26.2K,1.6K,16,16.1M
Sandra Cires Art,Sandra Cires Art,,Colombia,1.4M,76K,3.6K,16.1M
iberethenorio,Manual do Mundo,Science & Technology,Brazil,488.8K,69.8K,740,16.1M
Antrax,Antrax,Video games,Mexico,935.8K,88.1K,543,16.1M
zbingzbing,zbing z.,Animation,Thailand,657.3K,26.3K,1.1K,15.9M
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,United States,67.3K,507,N/A,15.9M
littlemixmusic,Little Mix,Music & Dance,United States,104.2K,10K,160,15.9M
Prajapati News,Prajapati News,,India,46.3K,2.1K,95,15.8M
Kaykai Salaider,Kaykai Salaider,Movies,Thailand,1.4M,104K,8.2K,15.7M
Kids Play,Kids Play,,N/A,120.2K,957,N/A,15.7M
boyceavenue,Boyce Avenue,Music & Dance,Brazil,338.5K,8K,355,15.7M
failarmy,FailArmy,Animation,United States,2.2M,19.9K,642,15.7M
Apple,Apple,,N/A,4.3M,35K,N/A,15.7M
DopeLyrics,DopeLyrics,Music & Dance,United States,31.7K,615,50,15.7M
DUDU e CAROL,DUDU e CAROL,Toys,Brazil,1.4M,65.9K,142,15.7M
queenofficial,Queen Official,Music & Dance,United States,123.3K,4.2K,491,15.7M
movieclipsTRAILERS,Movieclips Trailers,Movies,United States,58.2K,903,74,15.7M
MatthewPatrick13,The Game Theorists,Science & Technology,United States,3.1M,163.8K,8.2K,15.7M
lescopaque,Les' Copaque Production,,Indonesia,350.1K,7.7K,99,15.6M
Khan GS Research Centre,Khan GS Research Centre,Education,India,9.1M,641.5K,44.7K,15.6M
TRANSTVofficial,TRANS TV Official,Music & Dance,Indonesia,373,5,N/A,15.5M
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,India,110.2K,4.1K,40,15.5M
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,United States,677.4K,33.8K,1.2K,15.5M
marquesbrownlee,Marques Brownlee,Science & Technology,United States,2.9M,119.2K,6.5K,15.5M
Village Cooking Channel,Village Cooking Channel,,India,8.2M,254.8K,4.5K,15.5M
vice,VICE,News & Politics,United States,257.5K,5.6K,767,15.5M
Aayu and Pihu Show,Aayu and Pihu Show,Movies,India,4.3M,111.3K,7.7K,15.5M
हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,N/A,1.1M,9.4K,N/A,15.5M
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,N/A,114.4K,731,N/A,15.5M
tanboy kun,tanboy kun,Music & Dance,Indonesia,2.2M,56.8K,2K,15.4M
El Reino a Jugar,El Reino a Jugar,Toys,N/A,317.3K,1.2K,N/A,15.4M
Triggered Insaan,Triggered Insaan,Humor,India,6.4M,800.9K,26.5K,15.4M
monstafluffmusicTV,7clouds,Music & Dance,United States,185.4K,3K,140,15.3M
Dyland PROS,Dyland PROS,Music & Dance,Indonesia,92.1K,7.7K,448,15.3M
Camila Cabello,Camila Cabello,Music & Dance,United States,109.4K,14.2K,146,15.3M
JenniferLopez,Jennifer Lopez,Fashion,United States,401.9K,12.1K,1.2K,15.3M
MegatoadStonie,Matt Stonie,Food & Drinks,United States,0,N/A,N/A,15.3M
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,Russia,51.9K,1.5K,83,15.3M
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,N/A,120.6K,665,N/A,15.3M
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,N/A,1.2M,4.3K,N/A,15.3M
Ivana Alawi,Ivana Alawi,Daily vlogs,Philippines,2.7M,122.6K,11K,15.3M
Oyuncak Avı,Oyuncak Avı,,N/A,126.2K,N/A,N/A,15.3M
Jason Vlogs,Jason Vlogs,Toys,N/A,273.1K,1.6K,N/A,15.3M
portalfitdance,FitDance,Music & Dance,Brazil,46.3K,1.3K,23,15.1M
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,Indonesia,20.8K,221,10,15.1M
TheRichest,TheRichest,News & Politics,United States,17.3K,588,45,15.1M
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,India,11.4K,122,6,15.1M
popchartbusters,Pop Chartbusters,Music & Dance,India,20.2K,366,21,15.1M
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,Brazil,79.6K,4.7K,106,15.1M
wifistudy,wifistudy,Education,India,7.4K,645,15,15M
ntvru,НТВ,News & Politics,Russia,82.3K,901,216,15M
Dhar Mann,Dhar Mann,Health & Self Help,United States,6.2M,140.9K,6.3K,15M
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,Egypt,22.6K,386,23,14.9M
KSIOlajidebtHD,JJ Olatunji,Animation,United States,4.8M,429.5K,9.6K,14.9M
kwebbelkop,Kwebbelkop,Animation,United States,218.8K,17.5K,882,14.9M
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,Indonesia,26.1K,455,23,14.9M
Junya Official Channel,Junya Official Channel,,Japan,407.2K,2K,43,14.9M
makeuplocalypse,Mariale,,Mexico,241.3K,13.5K,475,14.9M
ranziscool,Ranz Kyle,Humor,Philippines,362.3K,15K,507,14.9M
Makiman131,Makiman131,Video games,Spain,393.8K,25.4K,795,14.9M
Lachlan,Lachlan,Video games,United States,864.6K,34.6K,935,14.9M
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,Brazil,15.4K,331,9,14.7M
IISuperwomanII,Lilly Singh,Animation,United States,94.8K,6.6K,103,14.7M
TalkingFriends,Talking Tom & Friends,Animation,United States,445.8K,4.3K,N/A,14.7M
CanalTaBombando,LEGENDA FUNK,Music & Dance,Brazil,9.3K,529,22,14.7M
Planeta das Gêmeas,Planeta das Gêmeas,Toys,Brazil,531.2K,23.2K,22,14.7M
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,N/A,449.1K,1.9K,N/A,14.7M
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,United States,21.5K,242,12,14.6M
Sony AATH,Sony AATH,,Bangladesh,138K,3.2K,114,14.6M
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,Thailand,13.1K,148,21,14.6M
Super Polina,Super Polina,,N/A,40.2K,211,N/A,14.6M
LOKESH GAMER,LOKESH GAMER,,India,657.3K,85.7K,3.2K,14.5M
News24page,News24,News & Politics,India,9.5K,186,19,14.5M
Niana Guerrero,Niana Guerrero,Music & Dance,Philippines,732.4K,41K,1.6K,14.5M
SriBalajiMovies,SriBalajiMovies,,India,83.5K,2.2K,8,14.5M
Drawblogs,Drawblogs,Movies,Mexico,0,N/A,N/A,14.5M
Sidemen,Sidemen,Video games,United Kingdom,5.9M,276.4K,9.5K,14.5M
zncoficial,Zé Neto e Cristiano,Music & Dance,Brazil,5.3M,44K,643,14.5M
Super Senya,Super Senya,Animation,N/A,30.5K,152,N/A,14.5M
newvolgavideo,Volga Video,,India,2.9K,18,1,14.5M
rkddigital,RKD Studios,Movies,India,42.6K,870,39,14.5M
hejproducao,Henrique e Juliano,Music & Dance,Brazil,96.8K,4.1K,75,14.5M
MattyBRaps,MattyBRaps,Music & Dance,United States,512.6K,8K,413,14.5M
collegehumor,CollegeHumor,Humor,United States,194.6K,8.4K,360,14.5M
popskids,POPS Kids,Animation,Poland,15.9K,61,N/A,14.5M
La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,Mexico,361K,3.2K,81,14.5M
حقائق وأسرار,حقائق وأسرار,,Egypt,26K,1.4K,89,14.5M
LinusTechTips,Linus Tech Tips,Science & Technology,United States,1.5M,63.5K,2.5K,14.5M
T3DDYgames,T3ddy,Daily vlogs,Brazil,1.1M,140.1K,5.6K,14.4M
indiancomedy,Shemaroo Comedy,,India,248.3K,2.2K,27,14.3M
XpressTV,XpressTV,Science & Technology,Mexico,1.5M,62.2K,764,14.3M
Harsh Beniwal,Harsh Beniwal,Movies,India,11.6M,1.3M,55.4K,14.3M
Like Nastya IDN,Like Nastya IDN,Music & Dance,N/A,301.7K,N/A,N/A,14.3M
bbtvch7,Ch7HD,,Thailand,12.7K,235,4,14.3M
chadwildclay,Chad Wild Clay,Movies,United States,2.3M,43.8K,7.4K,14.3M
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,Mexico,131.2K,6.2K,340,14.3M
MartinGarrix,Martin Garrix,Music & Dance,United States,59.6K,1.9K,125,14.3M
Canal Nostalgia,Canal Nostalgia,Science & Technology,Brazil,265.1K,36.8K,536,14.3M
With Kids[위드키즈],With Kids[위드키즈],,United States,368.3K,N/A,N/A,14.3M
theslowmoguys,The Slow Mo Guys,Education,United States,1.2M,72.7K,3.2K,14.3M
LEGO,LEGO,Design/art,United States,21.5K,84,N/A,14.3M
mkmusicnews,MK MUSIC,Music & Dance,Brazil,53.3K,2.8K,122,14.2M
Daftar Populer,Daftar Populer,News & Politics,Indonesia,139.3K,2.9K,224,14.1M
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,Indonesia,259.3K,2.4K,21,14.1M
OfficialTrapCity,Trap City,Music & Dance,United States,44.4K,1.8K,77,14.1M
inventonahoratv,Invento na Hora,,Brazil,1.2M,152.9K,1.7K,14.1M
And TV,And TV,,India,15.2K,276,8,14.1M
PlayStation,PlayStation,,United States,24.5K,748,89,14.1M
camilaloures,Camila Loures,Food & Drinks,Brazil,310.4K,28.2K,456,14.1M
Genierock,Genierock,Music & Dance,Thailand,16.5K,340,20,14.1M
Fede Vigevani,Fede Vigevani,,Mexico,3M,230.2K,9K,14.1M
It's Mamix,It's Mamix,DIY & Life Hacks,Russia,2.8M,276.3K,14.9K,14.1M
#Refugio Mental,#Refugio Mental,,Mexico,745.6K,8.1K,125,14.1M
Gyan Gamingㅤ,Gyan Gamingㅤ,,India,581.3K,70.9K,1.1K,13.9M
Maha Fun Tv,Maha Fun Tv,,India,9.1M,46.8K,946,13.9M
Johny FamilyShow,Johny FamilyShow,,N/A,170.7K,681,N/A,13.9M
Arif muhammad,Arif muhammad,Music & Dance,Indonesia,3M,93.5K,3.2K,13.9M
AM3NlC,AM3NlC,Food & Drinks,Brazil,215.9K,24.5K,266,13.9M
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,Thailand,26.5K,779,29,13.9M
NikkieTutorials,NikkieTutorials,Design/art,United States,821.1K,55.7K,2.6K,13.9M
MasterskayaNastroeny,Мастерская Настроения,,Russia,390.4K,8.2K,203,13.9M
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,Egypt,761.5K,28.2K,1.8K,13.9M
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,United Kingdom,208.3K,9.4K,111,13.9M
BollywoodClassics,Bollywood Classics,Music & Dance,India,40.4K,329,15,13.9M
Smile Family Spanish,Smile Family Spanish,Animation,N/A,1.1M,7.6K,N/A,13.9M
WWWengie,Wengie,DIY & Life Hacks,United States,84.8K,5.7K,170,13.9M
thairathonline,Thairath Online,News & Politics,Thailand,25.5K,328,33,13.9M
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,India,6.3M,571.5K,17K,13.9M
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,India,8.2K,229,46,13.8M
SOMOY TV,SOMOY TV,Daily vlogs,Bangladesh,8.6K,179,15,13.8M
bbchindi,BBC News Hindi,News & Politics,India,235.7K,N/A,336,13.7M
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,Egypt,2.8M,189.5K,6.3K,13.7M
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,United States,765.6K,40K,1.3K,13.7M
MAIKI021,MAIKI021,Autos & Vehicles,Brazil,38.5K,5.7K,177,13.7M
bomberball,Bie The Ska,,Thailand,892.8K,30.9K,713,13.7M
Doc Tops,Doc Tops,News & Politics,Mexico,1.4M,75.7K,2.2K,13.7M
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,Mexico,2.3M,109.6K,3.6K,13.7M
CH8vdo,ช่อง8 : Thai Ch8,,Thailand,6.8K,115,3,13.7M
Трум Трум,Трум Трум,Humor,Russia,450.8K,6.1K,205,13.7M
vetealaversha,Darkar Company Studios,Animation,Mexico,416.1K,48.8K,678,13.7M
ndtvindia,NDTV India,News & Politics,India,20K,605,71,13.6M
dangmattsmith,Dang Matt Smith,Animation,United States,287.9K,9.3K,642,13.5M
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,N/A,805.2K,5.7K,N/A,13.5M
zeefilmimusic,Zee Music Classic,Music & Dance,India,27.7K,205,22,13.5M
Kurt Hugo Schneider,Kurt Hugo Schneider,,United States,48.8K,2.8K,80,13.5M
AzzyLand,AzzyLand,Animation,United States,198.5K,7.3K,455,13.5M
TWICE,TWICE,Music & Dance,Philippines,793.7K,78.1K,2.6K,13.5M
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,India,46.7K,2.5K,60,13.5M
NehaKakkarOfficial,Neha Kakkar,Music & Dance,India,0,N/A,N/A,13.5M
Zach King,Zach King,Humor,United States,1.2M,82.3K,1K,13.5M
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,United States,4.5M,265.1K,8.6K,13.5M
laharimusic,Lahari Music | T-Series,Music & Dance,India,54.9K,2.1K,56,13.5M
TheABSCBNNews,ABS-CBN News,News & Politics,Philippines,4.5K,47,6,13.4M
CNN,CNN,News & Politics,United States,239.2K,3.1K,2.9K,13.4M
NOBRU,NOBRU,Video games,Brazil,109.7K,12.2K,285,13.3M
fcbarcelona,FC Barcelona,Sports,India,207.5K,13.2K,356,13.3M
A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,India,543.2K,62.5K,531,13.3M
crashcourse,CrashCourse,Science & Technology,United States,47.6K,1.7K,37,13.3M
UFC,UFC - Ultimate Fighting Championship,Sports,United States,155.2K,2.9K,347,13.3M
infobells,infobells,Education,N/A,16.6K,82,N/A,13.3M
pognalishow,Дима Масленников,Video games,Russia,4.8M,436.9K,14.3K,13.3M
TazerCraft,TazerCraft,Animation,Brazil,352.8K,26.8K,532,13.3M
GallinaPintadita,Gallina Pintadita,Animation,N/A,403.9K,2.3K,N/A,13.3M
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,N/A,831.3K,4.9K,N/A,13.3M
RosannaPansino,Rosanna Pansino,Food & Drinks,United States,206K,8.4K,102,13.3M
Online Job,Online Job,,India,10.1K,305,51,13.3M
Kuplinov ► Play,Kuplinov ► Play,Video games,Russia,1.2M,67.7K,2.5K,13.3M
EdisonPts,EdisonPts,Video games,Russia,2M,153.8K,7.6K,13.3M
MNCTVOfficial,MNCTV Official,Music & Dance,Indonesia,4.1K,126,6,13.2M
Totoy kids - Español,Totoy kids - Español,Toys,N/A,165.9K,1K,N/A,13.1M
The LaBrant Fam,The LaBrant Fam,Music & Dance,United States,792.5K,25.7K,N/A,13.1M
Bizarrap,Bizarrap,Music & Dance,Argentina,80.5M,5.6M,313.6K,13.1M
Wow Kidz Action,Wow Kidz Action,,N/A,1.2M,9.6K,N/A,13.1M
AtlanticVideos,Atlantic Records,Music & Dance,United States,9.6K,325,17,13.1M
Blippi Español,Blippi Español,Toys,N/A,891.8K,3.8K,N/A,13.1M
CoryxKenshin,CoryxKenshin,Video games,United States,4.7M,338.8K,20.6K,13.1M
theRadBrad,theRadBrad,Video games,United States,186.4K,8.8K,613,13.1M
mymissanand,MyMissAnand,Movies,India,2.1M,80.9K,1.2K,13.1M
Narins Beauty,Narins Beauty,,Iraq,2.7M,267.2K,8.8K,13.1M
TV Ana Emilia,TV Ana Emilia,Fashion,Mexico,425.6K,14.1K,1.4K,13.1M
iloveindianmakeup,Anaysa,Humor,India,933.6K,38K,1.4K,13.1M
Auron,Auron,Video games,Mexico,2.2M,137.7K,1.7K,13.1M
Unspeakable,Unspeakable,Video games,United States,1.9M,39.3K,2.2K,13M
narendramodionline,NMF News,News & Politics,India,6.2K,123,18,13M
Zig & Sharko,Zig & Sharko,,N/A,375.3K,2.6K,N/A,12.9M
The Shiny Peanut,The Shiny Peanut,,Indonesia,35.7K,752,48,12.9M
djzoi0,Everson Zoio,Humor,Brazil,631K,80.1K,2.8K,12.9M
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,N/A,0,N/A,N/A,12.9M
50CentMusic,50 Cent,Music & Dance,United States,100.7K,5.8K,431,12.9M
News18 India,News18 India,News & Politics,India,2.7K,51,7,12.9M
MattSDance,Matt Steffanina,Music & Dance,United States,124.5K,7.8K,104,12.9M
SaturdayNightLive,Saturday Night Live,Movies,United States,1.1M,19.2K,858,12.9M
MrSuicideSheep,MrSuicideSheep,,United States,94.4K,4K,100,12.9M
YOLO,YOLO,,Mexico,267.1K,26.2K,1.9K,12.9M
MrBeast Shorts,MrBeast Shorts,Daily vlogs,United States,0,N/A,N/A,12.9M
SrtaLynaV,Lyna,Animation,Argentina,737.1K,37.7K,1.7K,12.9M
MazhavilManorama,Mazhavil Manorama,,India,22.3K,332,10,12.8M
Desi Gamers,Desi Gamers,,India,727.8K,94.7K,3.8K,12.7M
ChallengeAcceptedInc,Aphmau,Animation,United States,3.9M,84.6K,4.2K,12.7M
The Q,The Q,,United States,128.6K,4.9K,228,12.7M
Aadishakti Films,Aadishakti Films,Music & Dance,India,39K,1.4K,152,12.7M
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,Brazil,113.5K,14.3K,53,12.7M
skillzaisherebooya,Conor Maynard,Music & Dance,United States,305.8K,21.4K,578,12.7M
twentyonepilots,twenty one pilots,Music & Dance,United States,1.7M,153.9K,7.2K,12.7M
#Refúgio Mental,#Refúgio Mental,,Brazil,471.8K,10.3K,87,12.7M
ABCNews,ABC News,News & Politics,United States,12K,191,139,12.7M
DALLMYD,DALLMYD,Mystery,United States,322.7K,12.4K,735,12.7M
PozzitifonShow,Поззи,Video games,Russia,1.4M,87.7K,4.7K,12.7M
1032010814,TKOR,DIY & Life Hacks,United States,107.1K,3.8K,256,12.7M
typicalgamer,Typical Gamer,Video games,United States,804.4K,14.3K,474,12.7M
123 GO! Spanish,123 GO! Spanish,Toys,Mexico,888K,11.8K,235,12.7M
Like Nastya VNM,Like Nastya VNM,,N/A,666.4K,N/A,N/A,12.7M
Health Time,Health Time,Daily vlogs,India,12.6K,467,16,12.6M
Dangal TV Channel,Dangal TV Channel,,India,332.4K,2.6K,19,12.6M
Wish 107.5,Wish 107.5,Music & Dance,Philippines,146.8K,4.4K,372,12.6M
RedeTVhdBrasil,RedeTV,News & Politics,Brazil,2.7K,74,3,12.6M
NishaMadhulika,Nisha Madhulika,Food & Drinks,India,220.6K,5.2K,934,12.5M
ETV Jabardasth,ETV Jabardasth,,India,192.6K,2.7K,44,12.5M
ETV Jabardasth,ETV Jabardasth,,India,192.6K,2.7K,44,12.5M
canalparafernalha,Parafernalha,,Brazil,50.8K,4.4K,49,12.5M
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,India,158.7K,9.4K,468,12.5M
JDCav24,ATHLEAN-X™,Fitness,United States,395.6K,19K,693,12.5M
MusicTalentNow,Top Viral Talent,,United States,19.9K,401,22,12.5M
Vlad and Niki ARA,Vlad and Niki ARA,,N/A,457.2K,3.8K,N/A,12.5M
React,People Vs Food,Food & Drinks,United States,464.2K,18K,1K,12.5M
zeetvtelugu,Zee Telugu,,India,128.3K,1.3K,12,12.5M
PrestonPlayz,PrestonPlayz,Video games,United States,2.1M,48.8K,4K,12.5M
BUDI01 GAMING,BUDI01 GAMING,Video games,Indonesia,1.1M,91.5K,7.1K,12.5M
MstrJames,Hacksmith Industries,DIY & Life Hacks,United States,896.7K,46.3K,1.8K,12.5M
Blossom,Blossom,,United States,111K,2.2K,33,12.4M
JesseAndMike,JesseAndMike,Humor,United States,523.8K,6.6K,152,12.4M
LOUD,LOUD,,Brazil,138.5K,15.5K,53,12.3M
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,United States,1.3M,15.6K,646,12.3M
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,India,701.3K,10.8K,151,12.3M
htpunjabi,Lokdhun Punjabi,Music & Dance,India,16.2K,346,8,12.3M
Piuzinho,Piuzinho,Video games,Brazil,233.3K,45.8K,625,12.3M
DisneyChannelUK,DisneyChannelUK,,Singapore,0,N/A,N/A,12.3M
Meghan Trainor,Meghan Trainor,Music & Dance,United States,11.4K,564,35,12.3M
Juliana Baltar,Juliana Baltar,Toys,Brazil,286.6K,18.6K,335,12.3M
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,India,102.3K,855,25,12.3M
أترو/Atro,أترو/Atro,,Iraq,521K,71.6K,9.9K,12.3M
alanalan9635,Stokes Twins,Humor,United States,9.9M,281.5K,19.4K,12.3M
BBC,BBC,,United Kingdom,40.7K,673,87,12.3M
AdexeOficial,Adexe & Nau,Music & Dance,Mexico,38.3K,4.4K,367,12.3M
gymvirtual,gymvirtual,Music & Dance,Mexico,76.4K,3.5K,89,12.3M
einerdtv,Ei Nerd,Movies,Brazil,265.4K,42.3K,1.2K,12.3M
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Philippines,2.9M,116.6K,2.9K,12.3M
Gibby :),Gibby :),Daily vlogs,Mexico,582.6K,28.4K,1.8K,12.3M
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,N/A,98.2K,N/A,N/A,12.3M
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,Iraq,405.6K,24.4K,496,12.3M
Troom Troom PT,Troom Troom PT,Toys,Brazil,201.4K,4.7K,58,12.3M
Jake Fellman,Jake Fellman,,United States,857.6K,36.7K,167,12.3M
jazzghost1,Jazzghost,Animation,Brazil,758.7K,55.9K,2K,12.3M
Like Nastya Stories,Like Nastya Stories,,N/A,166.2K,1.2K,N/A,12.3M
Bela Bagunça,Bela Bagunça,Toys,Brazil,74.8K,4.4K,148,12.3M
tseriesregional,T-Series Regional,Music & Dance,India,6.9K,148,18,12.1M
Brawl Stars,Brawl Stars,Animation,United States,6.4M,181.2K,6.9K,12.1M
Crescendo com Luluca,Crescendo com Luluca,Toys,Brazil,1.3M,52.8K,4.4K,12.1M
PowerfulJRE,PowerfulJRE,Daily vlogs,United States,498.9K,14.7K,1.8K,12.1M
bbcnews,BBC News,News & Politics,United Kingdom,236.2K,3.3K,1.8K,12.1M
JustForLaughsTV,Just For Laughs Gags,,India,66.4K,1.2K,46,12.1M
NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,France,1.8M,168.2K,6.9K,12.1M
GoldClassics,Goldmines Premiere,,N/A,9.9K,154,N/A,12.1M
awakeningrecords,Awakening Music,Music & Dance,Indonesia,16.8K,1.2K,60,12.1M
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,N/A,634.6K,4.1K,N/A,12.1M
zeebangla,Zee Bangla,,India,43.9K,476,7,12M
MY FAMILY,MY FAMILY,,India,1.1M,6.7K,208,11.9M
Kabita's Kitchen,Kabita's Kitchen,,India,298.8K,7.3K,768,11.9M
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,N/A,15.2K,64,N/A,11.9M
EU FICO LOKO,EU FICO LOKO,,Brazil,9.7K,988,11,11.9M
Zeinab Harake,Zeinab Harake,Daily vlogs,Philippines,1.3M,71.2K,1.8K,11.9M
OReinho,O Reino Infantil,Music & Dance,N/A,109.3K,489,N/A,11.9M
HZHtube Kids Fun,HZHtube Kids Fun,Toys,N/A,491.2K,3.1K,N/A,11.9M
HusamYK,Katakit Baby TV,Music & Dance,Saudi Arabia,179.9K,1.6K,N/A,11.9M
MrGear,MrGear,,United States,44.7K,587,47,11.9M
Migosatl,Migos ATL,Music & Dance,United States,3.3M,131K,5.3K,11.9M
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,Mexico,349.9K,19.5K,346,11.9M
colinfurze,colinfurze,DIY & Life Hacks,United States,1.1M,36.8K,1.1K,11.9M
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,India,459.8K,18.1K,460,11.9M
karameeshchannel,karameeshchannel,Music & Dance,N/A,389.3K,2.9K,N/A,11.9M
RayWilliamJohnson,Ray William Johnson,,United States,4M,356.5K,1.8K,11.9M
Lulu99,Lulu99,,Colombia,591.6K,39.8K,2.8K,11.9M
Dear Sir,Dear Sir,Education,India,261.4K,15.6K,1.2K,11.9M
officialjassrecords,Jass Records,Music & Dance,India,223.8K,3.5K,410,11.8M
YairAuriazul,Yair17,,Mexico,324.2K,37.6K,972,11.8M
disneyjunior,Disney Junior,Music & Dance,N/A,92.5K,270,N/A,11.8M
ГЛЕНТ,ГЛЕНТ,Video games,Russia,3.3M,281.7K,9.5K,11.8M
Study IQ education,Study IQ education,Education,India,11.4K,519,12,11.7M
Más SKabeche,Más SKabeche,,Mexico,793.9K,46.9K,945,11.7M
My Mate Nate,My Mate Nate,,Thailand,1.4M,53.8K,2K,11.7M
FrontaL Gaming,FrontaL Gaming,Animation,Indonesia,490.8K,35.5K,1.8K,11.7M
Blockbuster Movies,Blockbuster Movies,Daily vlogs,India,118.5K,1.1K,23,11.7M
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,India,122.2K,833,N/A,11.7M
AvrilLavigne,Avril Lavigne,Music & Dance,United States,2.8M,130.4K,6.5K,11.7M
Dani Russo Tv,Dani Russo Tv,Music & Dance,Brazil,10.9K,1.4K,121,11.7M
Wolfoo Channel,Wolfoo Channel,Toys,N/A,1.1M,6.2K,N/A,11.7M
MORGENSHTERN,MORGENSHTERN,Humor,Russia,11M,789.9K,54.8K,11.7M
rebeccazamolo1,Rebecca Zamolo,Video games,United States,2.8M,70.6K,6.9K,11.7M
Ice Cream Rolls,Ice Cream Rolls,,United States,50.4K,2.2K,112,11.7M
TommyInnit,TommyInnit,Animation,United States,3.4M,294.6K,14.4K,11.7M
Morgz,Morgz,Video games,United States,0,N/A,N/A,11.7M
TheInfographicsShow,The Infographics Show,Education,United States,348.8K,10.3K,764,11.7M
1veritasium,Veritasium,Science & Technology,United States,3.9M,169.3K,7.8K,11.7M
Come Play With Me,Come Play With Me,Toys,N/A,2.7M,N/A,N/A,11.7M
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,India,13.5K,177,17,11.7M
Troom Troom India,Troom Troom India,,India,452.9K,5.1K,230,11.7M
